ingredient,inci,percent,part,product_name
SCD 916/ SF 1214,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,98.18,A,Skin Doctor Rosemary Mint Strengthening Hair Serum 100 ml
Mirasil Bright ,C15-19 Alkane (and) Diphenyl Dimethicone,1.2,A,Skin Doctor Rosemary Mint Strengthening Hair Serum 100 ml
Silshine 151,Phenylpropyldimethylsiloxysilicate,0.01,A,Skin Doctor Rosemary Mint Strengthening Hair Serum 100 ml
Argan Oil,Argania spinosa kernel oil,0.01,A,Skin Doctor Rosemary Mint Strengthening Hair Serum 100 ml
Vitamin E,Tocopheryl acetate,0.1,A,Skin Doctor Rosemary Mint Strengthening Hair Serum 100 ml
DI Water,Deionized water,27.56,A,Scarsilk Anti-scar Gel 30 g
2NA EDTA,Disodium EDTA,0.1,A,Scarsilk Anti-scar Gel 30 g
Euxyl K900,Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol,0.5,A,Scarsilk Anti-scar Gel 30 g
1% Carbopol 340,Carbomer,60.0,A,Scarsilk Anti-scar Gel 30 g
Glycerin,Glycerin,3.0,A,Scarsilk Anti-scar Gel 30 g
Emulgin CO 40,PEG-40 Hydrogenated castor oil,0.5,B,Scarsilk Anti-scar Gel 30 g
F.TS35854 Solo Dating,Fragrance,0.1,B,Scarsilk Anti-scar Gel 30 g
DI Water,Deionized water,5.0,C,Scarsilk Anti-scar Gel 30 g
Vitamin B3,Niacinamide,3.0,C,Scarsilk Anti-scar Gel 30 g
Aquatide 5000,Hexacarboxymethyldipeptide-12,0.05,C,Scarsilk Anti-scar Gel 30 g
Dermapep A350 (JR Serve),Myristoyl Tripeptide-31,0.01,C,Scarsilk Anti-scar Gel 30 g
Hi-Quercetin® (Myskin),Allium Cepa Extract,0.01,C,Scarsilk Anti-scar Gel 30 g
Clair BLANCHE-II,Scutellaria Baicalensis Root Extract (and) Paeonia Suffruticosa Root Extract (and) Saxifraga Sarmentosa Extract,0.05,C,Scarsilk Anti-scar Gel 30 g
Mandarin Clear HS,Butylene Glycol (and) Water (and) Citrus Reticulata (Tangerine) Peel Extract,0.01,C,Scarsilk Anti-scar Gel 30 g
NP Ceraphilic 1.5,"Glycerin, Caprylic/Capric Triglyceride, Water, Hydrogenated Lecithin, Phytosteryl/ Octyldodecyl Lauroyl Glutamate, Ceramide NP, Sodium Hyaluronate",0.01,C,Scarsilk Anti-scar Gel 30 g
COS-VCE,3-O-Ethyl Ascorbic Acid,0.001,C,Scarsilk Anti-scar Gel 30 g
Texapon N70,Sodium laureth sulfate,15.0,A,European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ)
NaCl,Sodium chloride,3.0,A,European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ)
DI water,Deionized water,72.28,B,European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ)
2Na EDTA,Disodium EDTA,0.1,B,European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ)
Isoprene Glycol,Isopentyldiol,0.05,B,European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ)
Citric acid,Citric acid,0.05,B,European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ)
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,B,European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ)
Gasilk-7,Polyquaternium 7,3.0,C,European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ)
Galaxy CAPB,Cocamidopropyl Betaine,2.0,C,European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ)
Amilite GCK-12H (Namsiang),Potassium Cocoyl Glycinate (and) Potassium Cocoate (and) Aqua,0.1,C,European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ)
Comperlan KD,Cocamide DEA,3.0,C,European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ)
F.Strawberry 5980,Fragrance,0.5,E,European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ)
Tween 20,Polysorbate 20,0.8,E,European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ)
Red winner,CI 14720,0.015,F,European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ)
LPD'S Multivitamin (PF) (NCS),"Sorbitol, Lecithin, Tocopheryl Acetate (Vitamin E), Glyceryl Linoleate (Vitamin F), Glyceryl Linolenate, Retinyl Plamitate (Vitamin A), Sodium Ascorbyl ",1e-05,F,European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ)
Texapon N70,Sodium laureth sulfate,15.0,A,European Formula Shower Gel- Strawberry (23.3.21ปรับสูตรเนื่องจากขุ่น)
NaCl,Sodium chloride,2.0,A,European Formula Shower Gel- Strawberry (23.3.21ปรับสูตรเนื่องจากขุ่น)
DI water,Deionized water,73.08,B,European Formula Shower Gel- Strawberry (23.3.21ปรับสูตรเนื่องจากขุ่น)
2Na EDTA,Disodium EDTA,0.1,B,European Formula Shower Gel- Strawberry (23.3.21ปรับสูตรเนื่องจากขุ่น)
Isoprene Glycol,Isopentyldiol,0.05,B,European Formula Shower Gel- Strawberry (23.3.21ปรับสูตรเนื่องจากขุ่น)
Citric acid,Citric acid,0.05,B,European Formula Shower Gel- Strawberry (23.3.21ปรับสูตรเนื่องจากขุ่น)
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,B,European Formula Shower Gel- Strawberry (23.3.21ปรับสูตรเนื่องจากขุ่น)
Gasilk-7,Polyquaternium 7,3.0,C,European Formula Shower Gel- Strawberry (23.3.21ปรับสูตรเนื่องจากขุ่น)
Galaxy CAPB,Cocamidopropyl Betaine,2.0,C,European Formula Shower Gel- Strawberry (23.3.21ปรับสูตรเนื่องจากขุ่น)
Amilite GCK-12H (Namsiang),Potassium Cocoyl Glycinate (and) Potassium Cocoate (and) Aqua,0.1,C,European Formula Shower Gel- Strawberry (23.3.21ปรับสูตรเนื่องจากขุ่น)
Comperlan KD,Cocamide DEA,3.0,C,European Formula Shower Gel- Strawberry (23.3.21ปรับสูตรเนื่องจากขุ่น)
F.Strawberry 5980,Fragrance,0.5,E,European Formula Shower Gel- Strawberry (23.3.21ปรับสูตรเนื่องจากขุ่น)
Tween 20,Polysorbate 20,1.0,E,European Formula Shower Gel- Strawberry (23.3.21ปรับสูตรเนื่องจากขุ่น)
Red winner,CI 14720,0.015,F,European Formula Shower Gel- Strawberry (23.3.21ปรับสูตรเนื่องจากขุ่น)
LPD'S Multivitamin (PF) (NCS),"Sorbitol, Lecithin, Tocopheryl Acetate (Vitamin E), Glyceryl Linoleate (Vitamin F), Glyceryl Linolenate, Retinyl Plamitate (Vitamin A), Sodium Ascorbyl ",1e-05,F,European Formula Shower Gel- Strawberry (23.3.21ปรับสูตรเนื่องจากขุ่น)
DI Water,Deionized water,34.4,A,Sanitizer spray
Glycerin,Glycerin,0.5,A,Sanitizer spray
Ethanol ,Ethanol,65.0,B,Sanitizer spray
F.Cherry Blossom A0718444 (NST),Fragrance,0.1,B,Sanitizer spray
"PMX-1401 , SF1214",Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,93.2,A,Soft Hair Serum Keratin and Collagen 125 ml.
White oil,Mineral oil,5.0,A,Soft Hair Serum Keratin and Collagen 125 ml.
Macadamia oil (PC Intertrade),Macadamia oil,0.1,B,Soft Hair Serum Keratin and Collagen 125 ml.
Argan oil (PC Intertrade),Argania spinosa kernel oil,0.1,B,Soft Hair Serum Keratin and Collagen 125 ml.
Vit E,Tocopherol acetate,0.1,B,Soft Hair Serum Keratin and Collagen 125 ml.
MCT oil,Cocos nucifera (Coconut) oil,1.0,B,Soft Hair Serum Keratin and Collagen 125 ml.
F.Pomm' Fraise Silky Hair Coat 131829 (Ethoxy),Fragrance,0.5,B,Soft Hair Serum Keratin and Collagen 125 ml.
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",95.07,A,Turmeric Soap 90g
Glycerin,Glycrin,0.96,B,Turmeric Soap 90g
DI Water,Deionized water,0.5,B,Turmeric Soap 90g
20% Sol.Yellow Tatarzine,CI 19140,0.5,B,Turmeric Soap 90g
1% Sol.Yellow Sunset,CI 15985,0.074,B,Turmeric Soap 90g
Vitamin B3 ,Niacinamide,0.5,C,Turmeric Soap 90g
1% Sol.Tanaca Extract,Thanaka extract,0.1,C,Turmeric Soap 90g
Galaxy 779,Sodium Lauryl Sulfate,1.0,C,Turmeric Soap 90g
Almond Oil,Prunus Amygdalus Dulcis (Sweet Almond) Oil,0.1,C,Turmeric Soap 90g
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",95.07,A,Turmeric Soap 90g
Glycerin,Glycrin,0.96,B,Turmeric Soap 90g
DI Water,Deionized water,0.5,B,Turmeric Soap 90g
20% Sol.Yellow Tatarzine,CI 19140,0.5,B,Turmeric Soap 90g
1% Sol.Yellow Sunset,CI 15985,0.074,B,Turmeric Soap 90g
Vitamin B3 ,Niacinamide,0.5,C,Turmeric Soap 90g
1% Sol.Tanaca Extract,Thanaka extract,0.1,C,Turmeric Soap 90g
Galaxy 779,Sodium Lauryl Sulfate,1.0,C,Turmeric Soap 90g
Almond Oil,Prunus Amygdalus Dulcis (Sweet Almond) Oil,0.1,C,Turmeric Soap 90g
Mascid 1698,Palmitic acid,9.9,A,Perfetto Snow Facial wash
Mascid 1499,Myristic acid,13.0,A,Perfetto Snow Facial wash
Stearic acid,Stearic acid,8.1,A,Perfetto Snow Facial wash
GMS,Glyceryl Monostearate,0.02,A,Perfetto Snow Facial wash
Cutina AGS,Glycol distearate,1.0,A,Perfetto Snow Facial wash
DI Water,Deionized water,46.03,B,Perfetto Snow Facial wash
KOH,Potassium hydroxide,6.25,B,Perfetto Snow Facial wash
PG,Propylene Glycol,5.0,C,Perfetto Snow Facial wash
Sorbitol,Sorbitol,7.0,C,Perfetto Snow Facial wash
Microcare PM-3,"Phenoxyethanol, Ethyl paraben, Methyl paraben, Propyl paraben",0.5,D,Perfetto Snow Facial wash
Vitamin E,Tocopheryl acetate,0.05,D,Perfetto Snow Facial wash
Texapon N70,Sodium Laureth Sulfate,1.6,E,Perfetto Snow Facial wash
PG,Propylene Glycol,1.0,F,Perfetto Snow Facial wash
AC-ML,Methyl Lactate,0.05,F,Perfetto Snow Facial wash
F.TS33439 Dilemma (CMN),Fragrance,0.5,G,Perfetto Snow Facial wash
DI Water,Deionized water,58.27,A,Realbeauty Rosemary Shampoo 355 ml.
2Na EDTA,Disodium EDTA,0.05,A,Realbeauty Rosemary Shampoo 355 ml.
Glycerin ,Glycerin,1.0,A,Realbeauty Rosemary Shampoo 355 ml.
Softcare GP-1,PPG-3 Caprylyl Ether,0.1,A,Realbeauty Rosemary Shampoo 355 ml.
Texapon N-70,Sodium laureth sulfate,10.0,B,Realbeauty Rosemary Shampoo 355 ml.
Sodium Chloride,Sodium Chloride,1.5,B,Realbeauty Rosemary Shampoo 355 ml.
Akypofoam LM25,Potassium Laureth-4 Carboxylate,0.2,C,Realbeauty Rosemary Shampoo 355 ml.
Cap B,Cocamidopropyl betaine,15.0,C,Realbeauty Rosemary Shampoo 355 ml.
Microcare PHC,Phenoxyethanol (and) Chlorophenesin (and) Glycerin,0.5,C,Realbeauty Rosemary Shampoo 355 ml.
Silplex J2-S (Behn mayer),Silicone Quaternium-20,0.8,C,Realbeauty Rosemary Shampoo 355 ml.
DI Water,Deionized water,5.0,D,Realbeauty Rosemary Shampoo 355 ml.
Cutina AGS,Glycol Distearate,1.2,D,Realbeauty Rosemary Shampoo 355 ml.
Tween-20,Polysorbate 20,0.6,E,Realbeauty Rosemary Shampoo 355 ml.
F.1656093 Aloe vera 03 (iberchem),Fragrance,0.5,E,Realbeauty Rosemary Shampoo 355 ml.
F. Rosemarry oil extra (Namsiang),Fragrance,0.05,E,Realbeauty Rosemary Shampoo 355 ml.
D-Pentanol,DL-Panthenol (Vitamin B5),0.2,F,Realbeauty Rosemary Shampoo 355 ml.
DI water,Deionized water,5.0,F,Realbeauty Rosemary Shampoo 355 ml.
1% Yellow Sunset,CI 15985,0.02,G,Realbeauty Rosemary Shampoo 355 ml.
1% Yellow Tartrazine,CI 19140,0.01,G,Realbeauty Rosemary Shampoo 355 ml.
White Oil,Mineral oil,97.44,A,Dr.Body Massage Oil Blue berry 120 ml
Cosmosil BY Oil - Blueberry Seed Oil,Vaccinium Corymbosum (Blueberry) Seed Oil,0.001,A,Dr.Body Massage Oil Blue berry 120 ml
Vitamin E,Tocopheryl acetate,0.01,A,Dr.Body Massage Oil Blue berry 120 ml
F.Fruit Mousse 185980,Fragrance,0.45,A,Dr.Body Massage Oil Blue berry 120 ml
DI Water,Deionized water,66.43,A,Clean Up DS Shampoo 100 ml.
2Na EDTA,Disodium EDTA,0.1,A,Clean Up DS Shampoo 100 ml.
Glycerin,Glycerin,0.15,A,Clean Up DS Shampoo 100 ml.
Citric Acid,Citric Acid,0.12,A,Clean Up DS Shampoo 100 ml.
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,A,Clean Up DS Shampoo 100 ml.
Texapon N70,Sodium Laureth Sulfate,12.0,B,Clean Up DS Shampoo 100 ml.
NaCl,Sodium Chloride,1.3,B,Clean Up DS Shampoo 100 ml.
Cap B,Cocamidopropyl Betaine,5.0,C,Clean Up DS Shampoo 100 ml.
Comperlan KD,Cocamide DEA,3.0,C,Clean Up DS Shampoo 100 ml.
Galsilk-7,Polyquaternium-7,3.5,C,Clean Up DS Shampoo 100 ml.
Diasleek C-802,Polyquaternium-73,0.6,C,Clean Up DS Shampoo 100 ml.
Akypo foam LM25,Potassium Laureth-4 Carboxylate,1.0,C,Clean Up DS Shampoo 100 ml.
DI Water,Deionized water,5.0,D,Clean Up DS Shampoo 100 ml.
Polyquata 400,Polyquaternium-10,0.5,D,Clean Up DS Shampoo 100 ml.
D-Panthanol,Panthanol,0.1,D,Clean Up DS Shampoo 100 ml.
Tween 20,Polysorbate 20,0.6,E,Clean Up DS Shampoo 100 ml.
F.TK61038 Epa Loly,Fragrance,0.5,E,Clean Up DS Shampoo 100 ml.
DI Water,Deionized water,79.35,A,You Me Brand Vitamin C Face Serum (Dropper) 50 ml
2NA/EDTA,Disodium EDTA,0.1,A,You Me Brand Vitamin C Face Serum (Dropper) 50 ml
Glycerin,Glycerin,7.0,A,You Me Brand Vitamin C Face Serum (Dropper) 50 ml
CMO 2G (Mama chem),Glyceryl glucoside ,0.15,A,You Me Brand Vitamin C Face Serum (Dropper) 50 ml
Keltrol CG-SFT (Azelis),Xanthan Gum,1.0,A,You Me Brand Vitamin C Face Serum (Dropper) 50 ml
DI Water,Deionized water,5.0,B,You Me Brand Vitamin C Face Serum (Dropper) 50 ml
PrincipHYAL Cube3,Sodium Hyaluronate,0.05,B,You Me Brand Vitamin C Face Serum (Dropper) 50 ml
DI Water,Deionized water,5.0,C,You Me Brand Vitamin C Face Serum (Dropper) 50 ml
COS-VCE (SOA),3-O-Ethyl Ascorbic Acid,0.2,C,You Me Brand Vitamin C Face Serum (Dropper) 50 ml
PURAC UltraPure90 (Brentag),"Lactic acid, Aqua",0.2,D,You Me Brand Vitamin C Face Serum (Dropper) 50 ml
Emugin CO-40,PEG-40 Hydrogenated Castor oil,1.2,E,You Me Brand Vitamin C Face Serum (Dropper) 50 ml
F.1820687 Orange Juice (iberchem),Fragrance,0.25,E,You Me Brand Vitamin C Face Serum (Dropper) 50 ml
Microcare PHC,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,0.5,E,You Me Brand Vitamin C Face Serum (Dropper) 50 ml
DI Water,Deionized water,51.49,A,Touch Spot Remover
2NA (EDTA),Disodium EDTA,0.1,A,Touch Spot Remover
Glycerin,Glycerin,2.0,A,Touch Spot Remover
1% Carbopol Ultrez-21,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,30.0,A,Touch Spot Remover
Titanium Dioxide,Titanium Dioxide,1.0,A,Touch Spot Remover
Lenofier E2,Glyceryl stearate (and) sorbitan monoleate (and) stearic acid (and) fatty alcohol polyoxyethylene ether,1.5,B,Touch Spot Remover
Thaiol 1618,Cetearyl alcohol,4.0,B,Touch Spot Remover
White Oil,Mineral oil,3.0,B,Touch Spot Remover
Staeric acid 1852,Stearic acid,3.0,B,Touch Spot Remover
Petroleum Jelly,Petrolatum,2.0,B,Touch Spot Remover
Microcare PM-3,Phenoxyeyhanol & Ethylhexylglycerin,0.7,C,Touch Spot Remover
PMX 1401,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,0.8,D,Touch Spot Remover
1% Sol. Blue,CI 42090,0.032,E,Touch Spot Remover
1% Sol. Yellow (tartrazine),CI 19140,0.028,E,Touch Spot Remover
F. Kappa (KH),Fragrance,0.35,F,Touch Spot Remover
DI Water,Deionized Water,66.95,A,Skin Doctor Sunblock cream 50 g
2NA EDTA,Disodium EDTA,0.05,A,Skin Doctor Sunblock cream 50 g
Keltrol CG-SFT (Azelis),Xanthan gum,0.2,A,Skin Doctor Sunblock cream 50 g
PG,Propylene glycol,5.0,A,Skin Doctor Sunblock cream 50 g
Amphisol K (Brentag),Cetyl phosphate potassium,2.4,A,Skin Doctor Sunblock cream 50 g
Supreme (Brentag),Polyglyceryl-3 Rice Branate (and) Sucrose Stearate (and) Cetearyl Alcohol,1.5,B,Skin Doctor Sunblock cream 50 g
TiO2 Nanosil,"Titanium Dioxide, Silica, Dimethicone",0.6,B,Skin Doctor Sunblock cream 50 g
Emolid CC,Coco-Caprylate/Caprate,2.0,B,Skin Doctor Sunblock cream 50 g
DUB 12-15 Alkyl benzoate,C12-15 Alkyl Benzoate,3.0,B,Skin Doctor Sunblock cream 50 g
White oil,Mineral oil,2.0,B,Skin Doctor Sunblock cream 50 g
Plandool H,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,1.5,B,Skin Doctor Sunblock cream 50 g
Soldoc TM-13,Tridecyl Trimellitate,4.0,B,Skin Doctor Sunblock cream 50 g
Parsol Shield (Brentag),Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,0.15,B,Skin Doctor Sunblock cream 50 g
Parsol DHHB (Brentag),Diethylamino Hydroxybenzoyl Hexyl Benzoate,0.2,B,Skin Doctor Sunblock cream 50 g
Parsol EHT (Brentag),Ethylhexyl Triazone,0.1,B,Skin Doctor Sunblock cream 50 g
Parsol EHS (Brentag),Ethylhexyl Salicylate,0.25,B,Skin Doctor Sunblock cream 50 g
SF 1214/ SCD-916,Cyclopentasiloxane  (and) Dimethiconol,4.0,C,Skin Doctor Sunblock cream 50 g
Vitamin E Acetate,Tocopheryl acetate,0.05,C,Skin Doctor Sunblock cream 50 g
Microcare PHC,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,0.6,C,Skin Doctor Sunblock cream 50 g
F.Black sun R0009273 (NST),Fragrance,0.2,D,Skin Doctor Sunblock cream 50 g
Glucan real (JR Serve),Water (and) Glycerin (and) Beta-Glucan,0.2,D,Skin Doctor Sunblock cream 50 g
DI Water,Deionized Water,5.0,E,Skin Doctor Sunblock cream 50 g
COS VCE,3-O-Ethyl Ascorbic Acid,0.001,E,Skin Doctor Sunblock cream 50 g
Cosphaderm Sodium Hya High,Sodium hyaluronate,0.01,E,Skin Doctor Sunblock cream 50 g
1% Sol. Yellow Tratrazine,CI 19140,0.03,F,Skin Doctor Sunblock cream 50 g
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",97.563,A,Tomato Soap 130g
Red No.40,CI 16035,0.25,B,Tomato Soap 130g
Rose Covasol W4002 (Sensient),CI 45100,0.197,B,Tomato Soap 130g
DI Water,Deionized water,0.2,C,Tomato Soap 130g
Glycerin,Glycerin,0.3,C,Tomato Soap 130g
Vitamin B3,Niacinamide,0.3,C,Tomato Soap 130g
Vitamin C,Ascorbic acid,0.2,C,Tomato Soap 130g
F.TS22644 Whitening Diana,Fragrance,0.99,D,Tomato Soap 130g
DI Water,Deionized water,63.48,A,DB Dr.Body Sebium Gel Moussant 200 ml
PG,Propylene Glycol,1.0,A,DB Dr.Body Sebium Gel Moussant 200 ml
